states_encoded,sex,age_group,race_grouped,year,weight,did_vote,education_group_associates,education_group_bachelors,education_group_graduate,education_group_hs_grad,education_group_less_hs,education_group_some_college,income_group_high,income_group_low,income_group_lower_middle,income_group_middle,income_group_upper_middle,marital_status_1,marital_status_2,marital_status_3,marital_status_4,marital_status_5,marital_status_6,hispanic_flag_1,hispanic_flag_2,curr_student_-1,curr_student_1,curr_student_2,lease_type_1,lease_type_2,lease_type_3,job_industry_code_-1,job_industry_code_1,job_industry_code_2,job_industry_code_3,job_industry_code_4,job_industry_code_5,job_industry_code_6,job_industry_code_7,job_industry_code_8,job_industry_code_9,job_industry_code_10,job_industry_code_11,job_industry_code_12,job_industry_code_13,job_industry_code_14,job_industry_code_15,job_industry_code_16,job_industry_code_17,job_industry_code_18,job_industry_code_19,job_industry_code_20,job_industry_code_21,job_industry_code_22,job_industry_code_23,GED_or_HS_-1,GED_or_HS_1,GED_or_HS_2,time_at_curr_address_-1,time_at_curr_address_1,time_at_curr_address_2,time_at_curr_address_3,time_at_curr_address_4,candidate_flag,gdp_growth_pct,inflation_pct,unemployment_pct,approval_rating_pct,lag_popular_vote_pct,lag_electoral_votes
KY,1,35-44,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,35-44,asian,18,58054518.0,0.4833574193140317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166425806859684,0.4833574193140317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4833574193140317,0.5166425806859684,0.0,0.0,0.5166425806859684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833574193140317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5166425806859684,0.0,0.0,0.4833574193140317,0.0,,,,,,
KY,1,35-44,black,18,120047348.0,0.2860652615166476,0.2860652615166476,0.0,0.0,0.4271714190637514,0.286763319419601,0.0,0.0,0.7139347384833524,0.0,0.0,0.2860652615166476,0.23523088573351908,0.0,0.0,0.0,0.0,0.764769114266481,0.0,1.0,0.0,0.0,1.0,0.5212961472501667,0.47870385274983335,0.0,0.47870385274983335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23523088573351908,0.2860652615166476,0.0,0.0,0.0,0.0,0.5728285809362486,0.4271714190637514,0.0,0.0,0.0,0.7139347384833524,0.0,0.2860652615166476,0.0,,,,,,
KY,1,35-44,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,35-44,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,35-44,white,18,2011756102.0,0.43678204784687163,0.1133891080400958,0.1887074887570044,0.08973426143483869,0.31820370837378975,0.13925387959379978,0.15071155380047158,0.10715136779537901,0.13281188198429036,0.21560969422127296,0.32572457434007573,0.21870248165898193,0.6093661387587033,0.03515023711358426,0.02771903609217933,0.16060244265137066,0.012229719087488072,0.15493242629667442,0.0,1.0,0.0,0.0,1.0,0.7597436451071343,0.2063109517040252,0.033945403188840435,0.19908855631247888,0.15802016540869923,0.05128151165911065,0.03103577413679941,0.031901815501489655,0.0,0.0,0.0,0.019581612284330478,0.03037423867597644,0.07463469147712817,0.0,0.014301223677859137,0.0,0.012978815858464337,0.0,0.012229719087488072,0.012024652479468408,0.0,0.08697361068076433,0.0731627545971773,0.11247781665731962,0.07993304150544588,0.0,0.6817962916262102,0.2701087947290342,0.04809491364475553,0.02969137259761124,0.14840352650263763,0.10316205517839658,0.22373613558449146,0.4950069101368631,0.0,,,,,,
KY,1,45-54,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,45-54,asian,18,23836860.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,45-54,black,18,127610764.0,1.0,0.0,0.1952354426778606,0.0,0.28867461368697706,0.0,0.5160899436351624,0.23464986072804955,0.28867461368697706,0.0,0.4766755255849734,0.0,0.8047645573221394,0.0,0.0,0.1952354426778606,0.0,0.0,0.28867461368697706,0.7113253863130229,0.0,0.0,1.0,0.5160899436351624,0.4839100563648377,0.0,0.0,0.23464986072804955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28867461368697706,0.0,0.0,0.1952354426778606,0.0,0.0,0.28144008290711275,0.0,0.0,0.0,0.7113253863130229,0.28867461368697706,0.0,0.0,0.28867461368697706,0.4298853034059102,0.0,0.28144008290711275,0.0,,,,,,
KY,1,45-54,multiracial,18,21201380.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
KY,1,45-54,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,45-54,white,18,1961971816.0,0.5574233539346622,0.11519263740534792,0.14338570702485565,0.0721694189719186,0.29675696319992395,0.11304924779816511,0.25944602559978874,0.11890735131742586,0.20072909344993364,0.17287107553434905,0.21319308085310437,0.2942993988451871,0.6253013993346783,0.0131717162240826,0.0,0.25211274696516844,0.027138648764361253,0.08227548871170941,0.01907450845868828,0.9809254915413117,0.0,0.0,1.0,0.821249947048169,0.1643087364309009,0.014441316520930085,0.13877040831049328,0.14168804757183118,0.0,0.0431023357778958,0.0,0.0,0.0,0.0,0.01428977611776254,0.0,0.013684334189232818,0.013181341234924242,0.024708820791745766,0.01907450845868828,0.027697645581265577,0.013025744708251201,0.14323982419531353,0.011787039860311632,0.011670703836451033,0.051004024208673955,0.08256698831192588,0.10258052045330707,0.14792793639192622,0.0,0.703243036800076,0.26995214389970623,0.026804819300217716,0.0,0.05306526584681581,0.05517263556858352,0.2690804534982168,0.6226816450863839,0.0,,,,,,
KY,1,55-64,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,55-64,asian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,55-64,black,18,207729988.0,0.7162759957411637,0.14186200212941813,0.201294076038747,0.0,0.2655416511168335,0.26583568666070495,0.12546658405429648,0.0,0.5331642728444196,0.09891754290189436,0.3679181842536861,0.0,0.24423853526627076,0.0,0.0,0.36445919401872784,0.0,0.39130227071500145,0.0,1.0,1.0,0.0,0.0,0.46683572715558047,0.5331642728444196,0.0,0.527962539525107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09891754290189436,0.0,0.0,0.0,0.0,0.0,0.0,0.12397368453128683,0.24914623304171182,0.0,0.7344583488831665,0.2655416511168335,0.0,0.0,0.26583568666070495,0.14186200212941813,0.0,0.592302311209877,0.0,,,,,,
KY,1,55-64,multiracial,18,32704784.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
KY,1,55-64,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,55-64,white,18,2425512440.0,0.697920069212261,0.10337629931924819,0.15768461364807512,0.08088207949986849,0.3902349270160824,0.150061910216383,0.1177601703003428,0.13077653231908387,0.18223919478227868,0.1988632455746135,0.27752492500100306,0.21059610232302087,0.6385596752494908,0.010211861044917997,0.03627667067335264,0.2532834711002348,0.018206714289208097,0.043461607642795684,0.009551683024969355,0.9904483169750307,1.0,0.0,0.0,0.8305565359211269,0.13110378275363535,0.03833968132523781,0.35318468125440744,0.14810036430899526,0.02033598640293925,0.0,0.028094019587877272,0.0,0.0093902499217856,0.0,0.010506738114276586,0.019233242110273406,0.028230443542891084,0.0,0.0,0.02173048182758444,0.0,0.0,0.07125388150967389,0.06247156250412799,0.00898071337040844,0.0824785825464577,0.01991138499376239,0.06988930883405406,0.04620835917048523,0.0,0.6097650729839176,0.34784354847505955,0.04239137854102286,0.008915382845861635,0.07962867261154925,0.09439461955511554,0.06131702132189435,0.7557443036655792,0.0,,,,,,
KY,1,65+,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,65+,asian,18,26934872.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
KY,1,65+,black,18,196641692.0,0.5451921355518036,0.0,0.13891463057590045,0.0,0.5189117066791715,0.12023379050257561,0.22193987224235234,0.0,0.5471737499085393,0.45282625009146077,0.0,0.0,0.5834549674236936,0.0,0.0,0.315893233872296,0.0,0.10065179870401034,0.0,1.0,1.0,0.0,0.0,0.5834549674236936,0.4165450325763064,0.0,0.9089294044520325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09107059554796752,0.0,0.0,0.4810882933208284,0.3163920497592138,0.20251965691995774,0.0,0.0,0.10353456478598648,0.0,0.8964654352140136,0.0,,,,,,
KY,1,65+,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,65+,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,65+,white,18,2916485614.0,0.733819793153281,0.04728374429074074,0.18081671634811636,0.08653247689223816,0.32161286978321435,0.1964682716929733,0.16728592099271708,0.03093840119315603,0.17239933212302141,0.31660871274916563,0.2979273025826076,0.18212625135204935,0.7858561924660329,0.008399252128112846,0.08707963817166972,0.10170248691650155,0.009451631740502047,0.007510798577180981,0.0,1.0,1.0,0.0,0.0,0.8889776406076934,0.1110223593923066,0.0,0.8071206429753368,0.05542089809190466,0.00754477371476587,0.0,0.007118356387682151,0.0,0.0,0.0,0.0,0.016566914565963636,0.01564429112250029,0.0,0.0,0.0,0.0,0.0,0.04785025762859806,0.0,0.0,0.008344534902958722,0.018550815316999536,0.007678376979643829,0.008160138313646419,0.0,0.6783871302167856,0.24405377300105552,0.07755909678215886,0.0,0.04271499279886384,0.06373681361830986,0.0487025217330628,0.8448456718497634,0.0,,,,,,
KY,2,18-24,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,2,18-24,asian,18,41619996.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
KY,2,18-24,black,18,200726908.0,0.20790619661216522,0.0,0.0,0.0,0.7662010715573818,0.0,0.23379892844261815,0.4417051250547834,0.3739683570475763,0.18432651789764032,0.0,0.0,0.2059335064335271,0.0,0.0,0.0,0.0,0.794066493566473,0.0,1.0,0.0,0.0,1.0,0.6476386314883105,0.35236136851168953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18432651789764032,0.3739683570475763,0.0,0.0,0.4417051250547834,0.0,0.0,0.0,0.0,0.0,0.0,0.23379892844261815,0.7662010715573818,0.0,0.0,0.0,0.8156734821023597,0.18432651789764032,0.0,0.0,,,,,,
KY,2,18-24,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,2,18-24,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,2,18-24,white,18,1781619780.0,0.27469910891986166,0.03931269330653704,0.08197084789887099,0.0,0.3268790190463646,0.09373662544316835,0.45810081430505895,0.07085375758457284,0.06865677703690515,0.20376194072115655,0.3909763215583518,0.2657512030990136,0.11726815695770958,0.0,0.0,0.0,0.0,0.8827318430422905,0.0,1.0,0.0,0.2247966151341225,0.7752033848658775,0.614596217605981,0.385403782394019,0.0,0.3597502717442888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01808223301158006,0.0,0.021722610196884994,0.07229334981900572,0.0203232813232462,0.10171557816898508,0.0,0.07092277567775992,0.09387678890722688,0.16915832176043757,0.033348242238307436,0.0,0.0,0.0,0.03880654715227735,0.0,0.6731209809536354,0.3268790190463646,0.0,0.0,0.15374670458586848,0.2768991439913178,0.14401836962093,0.4253357818018837,0.0,,,,,,
KY,2,25-34,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,2,25-34,asian,18,31903312.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
KY,2,25-34,black,18,159555824.0,0.3973585320207428,0.0,0.33939410447342866,0.0,0.2965152183977941,0.0,0.3640906771287772,0.0,1.0,0.0,0.0,0.0,0.2121849716999362,0.0,0.0,0.0,0.0,0.7878150283000638,0.0,1.0,0.0,0.0,1.0,0.3911020885079068,0.6088979114920932,0.0,0.0,0.2121849716999362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1789171168079706,0.1851735603208066,0.2485376904825486,0.0,0.0,0.0,0.175186660688738,0.0,0.0,0.7034847816022058,0.2965152183977941,0.0,0.0,0.1272091327734925,0.5186870897297989,0.0,0.3541037774967086,0.0,,,,,,
KY,2,25-34,multiracial,18,36636600.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
KY,2,25-34,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,2,25-34,white,18,1919734386.0,0.6048131702319781,0.07093327232822719,0.2973575960106806,0.21109750648598322,0.14326940643756328,0.09607932292358283,0.18126289581396288,0.06804489358143945,0.057268405880395584,0.2313323068225752,0.4167851947826703,0.22656919893291946,0.5230547638896124,0.0,0.013037809908771411,0.04482601063332727,0.0355726096787225,0.38350880588956643,0.01485912020330921,0.9851408797966907,0.0,0.01484230120989248,0.9851576987901075,0.5974082927115939,0.3692342936446209,0.0333574136437852,0.15192583834876416,0.05530502280642068,0.07350594073278219,0.02710062203365669,0.0,0.0,0.01485912020330921,0.0,0.13799899399207824,0.0,0.15179715387980763,0.0,0.0,0.03346243129699298,0.0,0.048573212356889044,0.09026322144546928,0.1390021796484089,0.012707764250048704,0.0,0.018789805643456343,0.029866392152023472,0.01484230120989248,0.0,0.8567305935624367,0.10882715000761568,0.034442256429947596,0.0,0.24647559550459602,0.26756470569361357,0.2115478364932512,0.2744118623085392,0.0,,,,,,
KY,2,35-44,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,2,35-44,asian,18,74837756.0,0.49744709074387533,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49744709074387533,0.5025529092561247,0.5025529092561247,0.0,0.0,0.0,0.0,0.49744709074387533,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025529092561247,0.0,0.0,0.49744709074387533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49744709074387533,0.5025529092561247,0.0,,,,,,
KY,2,35-44,black,18,125792734.0,0.754656989965732,0.0,0.18040137358013064,0.0,0.17597413853808122,0.4416773865492104,0.20194710133257776,0.0,0.4416773865492104,0.0,0.20194710133257776,0.35637551211821183,0.17597413853808122,0.0,0.24534301003426795,0.3823484749127084,0.0,0.19633437651494243,0.0,1.0,0.0,0.0,1.0,0.17597413853808122,0.8240258614619188,0.0,0.24534301003426795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18040137358013064,0.0,0.0,0.0,0.0,0.0,0.37230851505302365,0.0,0.0,0.0,0.0,0.20194710133257776,0.0,0.0,0.8240258614619188,0.17597413853808122,0.0,0.24534301003426795,0.0,0.5742556163856014,0.18040137358013064,0.0,0.0,,,,,,
KY,2,35-44,multiracial,18,42086788.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
KY,2,35-44,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,2,35-44,white,18,2163606240.0,0.6037751804598234,0.13367514968897484,0.20588764155163464,0.15256716767465045,0.19581950272060594,0.08209838403867795,0.22995215432545618,0.09042799026129635,0.11261292720250243,0.22191118287771253,0.3312009009550647,0.24384699870342397,0.7056014351298968,0.0,0.0,0.13317713393172687,0.08013144480485507,0.08108998613352122,0.01622376167670879,0.9837762383232912,0.0,0.011312835740388695,0.9886871642596113,0.6771832198080553,0.3228167801919447,0.0,0.21423993489684148,0.15354089106343122,0.027536597417097484,0.027344361883519065,0.0,0.0,0.0,0.011279820490811674,0.11099109974835347,0.013512747125373422,0.0739568952250757,0.013183372959767393,0.0,0.022117420034802635,0.0,0.06513682082928361,0.07605003856894034,0.1254660543038552,0.0,0.01246999731337436,0.0,0.03903556776578718,0.014138380373685741,0.0,0.804180497279394,0.18342646580645838,0.012393036914147558,0.0,0.17771188624414394,0.12714808494913565,0.19320175190472735,0.501938276901993,0.0,,,,,,
